310.9	0.00173
311.0	0.00174
311.1	0.00174
311.2	0.00173
311.3	0.00174
311.4	0.00174
311.5	0.00173
311.6	0.00174
311.7	0.00174
311.8	0.00174
311.9	0.00173
312.0	0.00174
312.1	0.00174
312.2	0.00174
312.3	0.00173
312.4	0.00174
312.5	0.00174
312.6	0.00174
312.7	0.00173
312.8	0.00174
312.9	0.00174
313.0	0.00173
313.1	0.00174
313.2	0.00174
313.3	0.00173
313.4	0.00173
313.5	0.00174
313.6	0.00174
313.7	0.00173
313.8	0.00174
313.9	0.00174
314.0	0.00174
314.1	0.00173
314.2	0.00174
314.3	0.00175
314.4	0.00174
314.5	0.00174
314.6	0.00174
314.7	0.00174
314.8	0.00174
314.9	0.00174
315.0	0.00174
315.1	0.00174
315.2	0.00173
315.3	0.00174
315.4	0.00174
315.5	0.00174
315.6	0.00174
315.7	0.00175
315.8	0.00174
315.9	0.00174
316.0	0.00175
316.1	0.00175
316.2	0.00175
316.3	0.00175
316.4	0.00175
316.5	0.00176
316.6	0.00175
316.7	0.00175
316.8	0.00175
316.9	0.00175
317.0	0.00175
317.1	0.00176
317.2	0.00176
317.3	0.00176
317.4	0.00176
317.5	0.00176
317.6	0.00176
317.7	0.00176
317.8	0.00177
317.9	0.00177
318.0	0.00177
318.1	0.00177
318.2	0.00178
318.3	0.00177
318.4	0.00178
318.5	0.00178
318.6	0.00178
318.7	0.00178
318.8	0.00178
318.9	0.00178
319.0	0.00178
319.1	0.00178
319.2	0.00178
319.3	0.00179
319.4	0.00178
319.5	0.00178
319.6	0.00179
319.7	0.00179
319.8	0.00179
319.9	0.00179
320.0	0.00179
320.1	0.00179
320.2	0.00179
320.3	0.00179
320.4	0.00179
320.5	0.00179
320.6	0.00179
320.7	0.00180
320.8	0.00180
320.9	0.00180
321.0	0.00181
321.1	0.00181
321.2	0.00181
321.3	0.00181
321.4	0.00181
321.5	0.00181
321.6	0.00182
321.7	0.00182
321.8	0.00183
321.9	0.00182
322.0	0.00182
322.1	0.00183
322.2	0.00183
322.3	0.00183
322.4	0.00184
322.5	0.00184
322.6	0.00184
322.7	0.00184
322.8	0.00184
322.9	0.00185
323.0	0.00184
323.1	0.00185
323.2	0.00185
323.3	0.00185
323.4	0.00185
323.5	0.00185
323.6	0.00186
323.7	0.00185
323.8	0.00186
323.9	0.00187
324.0	0.00187
324.1	0.00187
324.2	0.00187
324.3	0.00188
324.4	0.00188
324.5	0.00187
324.6	0.00188
324.7	0.00188
324.8	0.00188
324.9	0.00189
325.0	0.00189
325.1	0.00189
325.2	0.00189
325.3	0.00189
325.4	0.00190
325.5	0.00190
325.6	0.00190
325.7	0.00191
325.8	0.00191
325.9	0.00191
326.0	0.00192
326.1	0.00192
326.2	0.00192
326.3	0.00192
326.4	0.00192
326.5	0.00192
326.6	0.00192
326.7	0.00193
326.8	0.00194
326.9	0.00194
327.0	0.00194
327.1	0.00195
327.2	0.00194
327.3	0.00194
327.4	0.00195
327.5	0.00195
327.6	0.00195
327.7	0.00195
327.8	0.00196
327.9	0.00196
328.0	0.00196
328.1	0.00197
328.2	0.00197
328.3	0.00197
328.4	0.00197
328.5	0.00198
328.6	0.00197
328.7	0.00197
328.8	0.00198
328.9	0.00198
329.0	0.00198
329.1	0.00199
329.2	0.00199
329.3	0.00199
329.4	0.00199
329.5	0.00199
329.6	0.00200
329.7	0.00200
329.8	0.00200
329.9	0.00201
330.0	0.00201
330.1	0.00201
330.2	0.00201
330.3	0.00202
330.4	0.00202
330.5	0.00202
330.6	0.00202
330.7	0.00203
330.8	0.00203
330.9	0.00203
331.0	0.00204
331.1	0.00204
331.2	0.00204
331.3	0.00204
331.4	0.00205
331.5	0.00205
331.6	0.00205
331.7	0.00206
331.8	0.00206
331.9	0.00206
332.0	0.00206
332.1	0.00207
332.2	0.00207
332.3	0.00207
332.4	0.00207
332.5	0.00208
332.6	0.00207
332.7	0.00208
332.8	0.00208
332.9	0.00208
333.0	0.00208
333.1	0.00209
333.2	0.00209
333.3	0.00209
333.4	0.00209
333.5	0.00209
333.6	0.00210
333.7	0.00209
333.8	0.00210
333.9	0.00210
334.0	0.00210
334.1	0.00210
334.2	0.00211
334.3	0.00211
334.4	0.00211
334.5	0.00212
334.6	0.00212
334.7	0.00212
334.8	0.00212
334.9	0.00213
335.0	0.00213
335.1	0.00213
335.2	0.00214
335.3	0.00214
335.4	0.00214
335.5	0.00214
335.6	0.00215
335.7	0.00215
335.8	0.00214
335.9	0.00215
336.0	0.00216
336.1	0.00216
336.2	0.00215
336.3	0.00216
336.4	0.00216
336.5	0.00216
336.6	0.00216
336.7	0.00217
336.8	0.00217
336.9	0.00217
337.0	0.00217
337.1	0.00218
337.2	0.00217
337.3	0.00218
337.4	0.00218
337.5	0.00219
337.6	0.00218
337.7	0.00219
337.8	0.00219
337.9	0.00220
338.0	0.00219
338.1	0.00220
338.2	0.00220
338.3	0.00220
338.4	0.00220
338.5	0.00221
338.6	0.00222
338.7	0.00221
338.8	0.00222
338.9	0.00222
339.0	0.00222
339.1	0.00222
339.2	0.00223
339.3	0.00223
339.4	0.00223
339.5	0.00224
339.6	0.00224
339.7	0.00224
339.8	0.00224
339.9	0.00225
340.0	0.00225
340.1	0.00225
340.2	0.00225
340.3	0.00226
340.4	0.00226
340.5	0.00225
340.6	0.00226
340.7	0.00226
340.8	0.00226
340.9	0.00225
341.0	0.00227
341.1	0.00227
341.2	0.00226
341.3	0.00227
341.4	0.00227
341.5	0.00227
341.6	0.00226
341.7	0.00228
341.8	0.00228
341.9	0.00227
342.0	0.00228
342.1	0.00228
342.2	0.00228
342.3	0.00227
342.4	0.00229
342.5	0.00229
342.6	0.00229
342.7	0.00228
342.8	0.00229
342.9	0.00229
343.0	0.00229
343.1	0.00230
343.2	0.00230
343.3	0.00230
343.4	0.00229
343.5	0.00230
343.6	0.00230
343.7	0.00230
343.8	0.00230
343.9	0.00231
344.0	0.00231
344.1	0.00230
344.2	0.00231
344.3	0.00231
344.4	0.00231
344.5	0.00231
344.6	0.00232
344.7	0.00232
344.8	0.00231
344.9	0.00232
345.0	0.00232
345.1	0.00232
345.2	0.00231
345.3	0.00232
345.4	0.00232
345.5	0.00232
345.6	0.00232
345.7	0.00233
345.8	0.00232
345.9	0.00232
346.0	0.00233
346.1	0.00233
346.2	0.00233
346.3	0.00234
346.4	0.00233
346.5	0.00233
346.6	0.00233
346.7	0.00234
346.8	0.00234
346.9	0.00233
347.0	0.00234
347.1	0.00234
347.2	0.00234
347.3	0.00234
347.4	0.00234
347.5	0.00235
347.6	0.00234
347.7	0.00234
347.8	0.00235
347.9	0.00235
348.0	0.00234
348.1	0.00234
348.2	0.00235
348.3	0.00235
348.4	0.00235
348.5	0.00235
348.6	0.00235
348.7	0.00235
348.8	0.00235
348.9	0.00235
349.0	0.00235
349.1	0.00235
349.2	0.00236
349.3	0.00236
349.4	0.00235
349.5	0.00236
349.6	0.00235
349.7	0.00236
349.8	0.00236
349.9	0.00236
350.0	0.00236
350.1	0.00236
350.2	0.00236
350.3	0.00236
350.4	0.00237
350.5	0.00237
350.6	0.00237
350.7	0.00237
350.8	0.00236
350.9	0.00236
351.0	0.00236
351.1	0.00237
351.2	0.00236
351.3	0.00237
351.4	0.00236
351.5	0.00237
351.6	0.00236
351.7	0.00237
351.8	0.00236
351.9	0.00236
352.0	0.00236
352.1	0.00237
352.2	0.00237
352.3	0.00237
352.4	0.00237
352.5	0.00237
352.6	0.00237
352.7	0.00237
352.8	0.00237
352.9	0.00237
353.0	0.00236
353.1	0.00237
353.2	0.00237
353.3	0.00237
353.4	0.00237
353.5	0.00237
353.6	0.00237
353.7	0.00237
353.8	0.00237
353.9	0.00238
354.0	0.00237
354.1	0.00237
354.2	0.00237
354.3	0.00237
354.4	0.00238
354.5	0.00237
354.6	0.00238
354.7	0.00237
354.8	0.00238
354.9	0.00237
355.0	0.00237
355.1	0.00238
355.2	0.00237
355.3	0.00237
355.4	0.00238
355.5	0.00237
355.6	0.00237
355.7	0.00238
355.8	0.00238
355.9	0.00237
356.0	0.00237
356.1	0.00238
356.2	0.00238
356.3	0.00238
356.4	0.00237
356.5	0.00237
356.6	0.00237
356.7	0.00237
356.8	0.00238
356.9	0.00238
357.0	0.00237
357.1	0.00237
357.2	0.00238
357.3	0.00237
357.4	0.00237
357.5	0.00238
357.6	0.00238
357.7	0.00237
357.8	0.00237
357.9	0.00238
358.0	0.00238
358.1	0.00238
358.2	0.00238
358.3	0.00238
358.4	0.00237
358.5	0.00238
358.6	0.00238
358.7	0.00238
358.8	0.00238
358.9	0.00238
359.0	0.00238
359.1	0.00238
359.2	0.00238
359.3	0.00238
359.4	0.00238
359.5	0.00237
359.6	0.00238
359.7	0.00238
359.8	0.00238
359.9	0.00238
360.0	0.00238
360.1	0.00238
360.2	0.00237
360.3	0.00238
360.4	0.00239
360.5	0.00238
360.6	0.00237
360.7	0.00238
360.8	0.00238
360.9	0.00238
361.0	0.00238
361.1	0.00238
361.2	0.00238
361.3	0.00238
361.4	0.00238
361.5	0.00239
361.6	0.00238
361.7	0.00238
361.8	0.00239
361.9	0.00239
362.0	0.00238
362.1	0.00238
362.2	0.00239
362.3	0.00239
362.4	0.00238
362.5	0.00239
362.6	0.00239
362.7	0.00239
362.8	0.00238
362.9	0.00239
363.0	0.00239
363.1	0.00238
363.2	0.00239
363.3	0.00239
363.4	0.00238
363.5	0.00238
363.6	0.00239
363.7	0.00239
363.8	0.00239
363.9	0.00239
364.0	0.00240
364.1	0.00239
364.2	0.00239
364.3	0.00239
364.4	0.00239
364.5	0.00239
364.6	0.00239
364.7	0.00239
364.8	0.00239
364.9	0.00239
365.0	0.00240
365.1	0.00239
365.2	0.00239
365.3	0.00239
365.4	0.00239
365.5	0.00239
365.6	0.00239
365.7	0.00240
365.8	0.00239
365.9	0.00239
366.0	0.00239
366.1	0.00239
366.2	0.00239
366.3	0.00239
366.4	0.00239
366.5	0.00239
366.6	0.00239
366.7	0.00239
366.8	0.00240
366.9	0.00239
367.0	0.00239
367.1	0.00239
367.2	0.00240
367.3	0.00239
367.4	0.00239
367.5	0.00240
367.6	0.00239
367.7	0.00239
367.8	0.00239
367.9	0.00240
368.0	0.00239
368.1	0.00239
368.2	0.00239
368.3	0.00239
368.4	0.00239
368.5	0.00239
368.6	0.00239
368.7	0.00239
368.8	0.00239
368.9	0.00240
369.0	0.00240
369.1	0.00239
369.2	0.00239
369.3	0.00239
369.4	0.00239
369.5	0.00239
369.6	0.00239
369.7	0.00240
369.8	0.00239
369.9	0.00238
370.0	0.00240
370.1	0.00240
370.2	0.00239
370.3	0.00239
370.4	0.00240
370.5	0.00239
370.6	0.00239
370.7	0.00240
370.8	0.00240
370.9	0.00239
371.0	0.00239
371.1	0.00239
371.2	0.00239
371.3	0.00239
371.4	0.00240
371.5	0.00240
371.6	0.00239
371.7	0.00239
371.8	0.00240
371.9	0.00240
372.0	0.00239
372.1	0.00240
372.2	0.00240
372.3	0.00240
372.4	0.00239
372.5	0.00240
372.6	0.00240
372.7	0.00239
372.8	0.00240
372.9	0.00240
373.0	0.00239
373.1	0.00240
373.2	0.00240
373.3	0.00240
373.4	0.00239
373.5	0.00240
373.6	0.00240
373.7	0.00240
373.8	0.00240
373.9	0.00240
374.0	0.00240
374.1	0.00240
374.2	0.00240
374.3	0.00240
374.4	0.00240
374.5	0.00240
374.6	0.00240
374.7	0.00240
374.8	0.00240
374.9	0.00240
375.0	0.00240
375.1	0.00240
375.2	0.00240
375.3	0.00240
375.4	0.00240
375.5	0.00240
375.6	0.00240
375.7	0.00240
375.8	0.00240
375.9	0.00240
376.0	0.00239
376.1	0.00240
376.2	0.00240
376.3	0.00240
376.4	0.00240
376.5	0.00240
376.6	0.00240
376.7	0.00240
376.8	0.00240
376.9	0.00240
377.0	0.00240
377.1	0.00240
377.2	0.00240
377.3	0.00240
377.4	0.00240
377.5	0.00240
377.6	0.00240
377.7	0.00240
377.8	0.00240
377.9	0.00240
378.0	0.00240
378.1	0.00240
378.2	0.00240
378.3	0.00241
378.4	0.00240
378.5	0.00240
378.6	0.00240
378.7	0.00240
378.8	0.00240
378.9	0.00240
379.0	0.00241
379.1	0.00240
379.2	0.00240
379.3	0.00241
379.4	0.00241
379.5	0.00241
379.6	0.00241
379.7	0.00241
379.8	0.00241
379.9	0.00240
380.0	0.00241
380.1	0.00242
380.2	0.00241
380.3	0.00241
380.4	0.00242
380.5	0.00241
380.6	0.00241
380.7	0.00242
380.8	0.00242
380.9	0.00242
381.0	0.00242
381.1	0.00243
381.2	0.00242
381.3	0.00242
381.4	0.00242
381.5	0.00243
381.6	0.00242
381.7	0.00242
381.8	0.00243
381.9	0.00243
382.0	0.00243
382.1	0.00244
382.2	0.00244
382.3	0.00244
382.4	0.00244
382.5	0.00244
382.6	0.00245
382.7	0.00244
382.8	0.00244
382.9	0.00245
383.0	0.00245
383.1	0.00245
383.2	0.00245
383.3	0.00246
383.4	0.00245
383.5	0.00245
383.6	0.00246
383.7	0.00246
383.8	0.00246
383.9	0.00246
384.0	0.00247
384.1	0.00247
384.2	0.00247
384.3	0.00247
384.4	0.00248
384.5	0.00247
384.6	0.00247
384.7	0.00249
384.8	0.00248
384.9	0.00248
385.0	0.00248
385.1	0.00249
385.2	0.00248
385.3	0.00248
385.4	0.00249
385.5	0.00249
385.6	0.00249
385.7	0.00250
385.8	0.00250
385.9	0.00250
386.0	0.00250
386.1	0.00250
386.2	0.00251
386.3	0.00251
386.4	0.00251
386.5	0.00251
386.6	0.00251
386.7	0.00251
386.8	0.00252
386.9	0.00252
387.0	0.00251
387.1	0.00251
387.2	0.00252
387.3	0.00252
387.4	0.00253
387.5	0.00253
387.6	0.00253
387.7	0.00253
387.8	0.00253
387.9	0.00254
388.0	0.00254
388.1	0.00254
388.2	0.00254
388.3	0.00255
388.4	0.00255
388.5	0.00255
388.6	0.00256
388.7	0.00256
388.8	0.00255
388.9	0.00256
389.0	0.00257
389.1	0.00257
389.2	0.00257
389.3	0.00258
389.4	0.00257
389.5	0.00258
389.6	0.00257
389.7	0.00258
389.8	0.00258
389.9	0.00258
390.0	0.00259
390.1	0.00260
390.2	0.00260
390.3	0.00259
390.4	0.00260
390.5	0.00260
390.6	0.00260
390.7	0.00260
390.8	0.00261
390.9	0.00261
391.0	0.00261
391.1	0.00261
391.2	0.00262
391.3	0.00261
391.4	0.00261
391.5	0.00262
391.6	0.00263
391.7	0.00263
391.8	0.00263
391.9	0.00264
392.0	0.00263
392.1	0.00263
392.2	0.00263
392.3	0.00264
392.4	0.00264
392.5	0.00264
392.6	0.00265
392.7	0.00264
392.8	0.00265
392.9	0.00265
393.0	0.00265
393.1	0.00265
393.2	0.00266
393.3	0.00266
393.4	0.00266
393.5	0.00266
393.6	0.00267
393.7	0.00267
393.8	0.00267
393.9	0.00267
394.0	0.00268
394.1	0.00269
394.2	0.00268
394.3	0.00269
394.4	0.00269
394.5	0.00269
394.6	0.00270
394.7	0.00270
394.8	0.00270
394.9	0.00270
395.0	0.00270
395.1	0.00271
395.2	0.00271
395.3	0.00271
395.4	0.00272
395.5	0.00272
395.6	0.00272
395.7	0.00272
395.8	0.00272
395.9	0.00272
396.0	0.00273
396.1	0.00273
396.2	0.00273
396.3	0.00273
396.4	0.00273
396.5	0.00274
396.6	0.00274
396.7	0.00274
396.8	0.00274
396.9	0.00275
397.0	0.00274
397.1	0.00275
397.2	0.00275
397.3	0.00276
397.4	0.00276
397.5	0.00276
397.6	0.00276
397.7	0.00277
397.8	0.00277
397.9	0.00278
398.0	0.00278
398.1	0.00277
398.2	0.00278
398.3	0.00278
398.4	0.00279
398.5	0.00279
398.6	0.00279
398.7	0.00279
398.8	0.00279
398.9	0.00280
399.0	0.00280
399.1	0.00280
399.2	0.00280
399.3	0.00280
399.4	0.00280
399.5	0.00281
399.6	0.00281
399.7	0.00281
399.8	0.00282
399.9	0.00281
400.0	0.00282
400.1	0.00283
400.2	0.00282
400.3	0.00282
400.4	0.00282
400.5	0.00283
400.6	0.00283
400.7	0.00283
400.8	0.00284
400.9	0.00284
401.0	0.00284
401.1	0.00285
401.2	0.00285
401.3	0.00285
401.4	0.00285
401.5	0.00286
401.6	0.00286
401.7	0.00286
401.8	0.00286
401.9	0.00287
402.0	0.00287
402.1	0.00287
402.2	0.00287
402.3	0.00288
402.4	0.00287
402.5	0.00287
402.6	0.00288
402.7	0.00289
402.8	0.00289
402.9	0.00288
403.0	0.00288
403.1	0.00289
403.2	0.00289
403.3	0.00290
403.4	0.00291
403.5	0.00289
403.6	0.00290
403.7	0.00290
403.8	0.00291
403.9	0.00291
404.0	0.00291
404.1	0.00291
404.2	0.00291
404.3	0.00292
404.4	0.00292
404.5	0.00292
404.6	0.00292
404.7	0.00292
404.8	0.00292
404.9	0.00293
405.0	0.00293
405.1	0.00293
405.2	0.00294
405.3	0.00293
405.4	0.00294
405.5	0.00295
405.6	0.00294
405.7	0.00294
405.8	0.00295
405.9	0.00294
406.0	0.00295
406.1	0.00295
406.2	0.00295
406.3	0.00296
406.4	0.00296
406.5	0.00296
406.6	0.00297
406.7	0.00297
406.8	0.00297
406.9	0.00298
407.0	0.00298
407.1	0.00297
407.2	0.00298
407.3	0.00298
407.4	0.00298
407.5	0.00298
407.6	0.00299
407.7	0.00299
407.8	0.00299
407.9	0.00299
408.0	0.00300
408.1	0.00300
408.2	0.00300
408.3	0.00300
408.4	0.00301
408.5	0.00301
408.6	0.00302
408.7	0.00302
408.8	0.00302
408.9	0.00301
409.0	0.00302
409.1	0.00303
409.2	0.00302
409.3	0.00302
409.4	0.00303
409.5	0.00303
409.6	0.00303
409.7	0.00303
409.8	0.00303
409.9	0.00303
410.0	0.00303
410.1	0.00304
410.2	0.00304
410.3	0.00304
410.4	0.00304
410.5	0.00305
410.6	0.00305
410.7	0.00305
410.8	0.00306
410.9	0.00305
411.0	0.00306
411.1	0.00306
411.2	0.00306
411.3	0.00306
411.4	0.00306
411.5	0.00306
411.6	0.00307
411.7	0.00307
411.8	0.00307
411.9	0.00307
412.0	0.00307
412.1	0.00307
412.2	0.00308
412.3	0.00308
412.4	0.00308
412.5	0.00308
412.6	0.00309
412.7	0.00309
412.8	0.00308
412.9	0.00309
413.0	0.00309
413.1	0.00309
413.2	0.00309
413.3	0.00310
413.4	0.00310
413.5	0.00310
413.6	0.00309
413.7	0.00310
413.8	0.00310
413.9	0.00309
414.0	0.00310
414.1	0.00311
414.2	0.00310
414.3	0.00310
414.4	0.00311
414.5	0.00311
414.6	0.00311
414.7	0.00311
414.8	0.00311
414.9	0.00311
415.0	0.00311
415.1	0.00312
415.2	0.00312
415.3	0.00311
415.4	0.00311
415.5	0.00312
415.6	0.00312
415.7	0.00311
415.8	0.00312
415.9	0.00312
416.0	0.00311
416.1	0.00311
416.2	0.00312
416.3	0.00312
416.4	0.00312
416.5	0.00312
416.6	0.00312
416.7	0.00312
416.8	0.00312
416.9	0.00312
417.0	0.00312
417.1	0.00312
417.2	0.00312
417.3	0.00312
417.4	0.00312
417.5	0.00311
417.6	0.00312
417.7	0.00312
417.8	0.00312
417.9	0.00312
418.0	0.00312
418.1	0.00312
418.2	0.00312
418.3	0.00312
418.4	0.00312
418.5	0.00312
418.6	0.00312
418.7	0.00312
418.8	0.00312
418.9	0.00312
419.0	0.00312
419.1	0.00312
419.2	0.00312
419.3	0.00311
419.4	0.00312
419.5	0.00312
419.6	0.00312
419.7	0.00312
419.8	0.00312
419.9	0.00312
420.0	0.00312
420.1	0.00312
420.2	0.00312
420.3	0.00312
420.4	0.00312
420.5	0.00312
420.6	0.00312
420.7	0.00312
420.8	0.00312
420.9	0.00312
421.0	0.00312
421.1	0.00312
421.2	0.00313
421.3	0.00312
421.4	0.00312
421.5	0.00312
421.6	0.00313
421.7	0.00312
421.8	0.00312
421.9	0.00313
422.0	0.00312
422.1	0.00312
422.2	0.00312
422.3	0.00312
422.4	0.00312
422.5	0.00312
422.6	0.00313
422.7	0.00313
422.8	0.00312
422.9	0.00312
423.0	0.00312
423.1	0.00312
423.2	0.00312
423.3	0.00313
423.4	0.00313
423.5	0.00312
423.6	0.00312
423.7	0.00313
423.8	0.00313
423.9	0.00313
424.0	0.00313
424.1	0.00313
424.2	0.00312
424.3	0.00312
424.4	0.00313
424.5	0.00312
424.6	0.00312
424.7	0.00312
424.8	0.00313
424.9	0.00312
425.0	0.00312
425.1	0.00313
425.2	0.00313
425.3	0.00312
425.4	0.00313
425.5	0.00313
425.6	0.00313
425.7	0.00312
425.8	0.00313
425.9	0.00313
426.0	0.00312
426.1	0.00313
426.2	0.00313
426.3	0.00312
426.4	0.00313
426.5	0.00313
426.6	0.00313
426.7	0.00312
426.8	0.00312
426.9	0.00313
427.0	0.00313
427.1	0.00312
427.2	0.00313
427.3	0.00312
427.4	0.00312
427.5	0.00312
427.6	0.00313
427.7	0.00313
427.8	0.00312
427.9	0.00312
428.0	0.00313
428.1	0.00312
428.2	0.00313
428.3	0.00313
428.4	0.00313
428.5	0.00312
428.6	0.00313
428.7	0.00313
428.8	0.00313
428.9	0.00313
429.0	0.00313
429.1	0.00313
429.2	0.00313
429.3	0.00312
429.4	0.00313
429.5	0.00313
429.6	0.00312
429.7	0.00313
429.8	0.00313
429.9	0.00313
430.0	0.00312
430.1	0.00313
430.2	0.00313
430.3	0.00312
430.4	0.00313
430.5	0.00313
430.6	0.00312
430.7	0.00312
430.8	0.00313
430.9	0.00313
431.0	0.00312
431.1	0.00312
431.2	0.00313
431.3	0.00313
431.4	0.00312
431.5	0.00313
431.6	0.00313
431.7	0.00313
431.8	0.00312
431.9	0.00313
432.0	0.00313
432.1	0.00312
432.2	0.00313
432.3	0.00313
432.4	0.00313
432.5	0.00312
432.6	0.00313
432.7	0.00313
432.8	0.00312
432.9	0.00312
433.0	0.00313
433.1	0.00312
433.2	0.00312
433.3	0.00313
433.4	0.00313
433.5	0.00312
433.6	0.00312
433.7	0.00313
433.8	0.00313
433.9	0.00312
434.0	0.00312
434.1	0.00313
434.2	0.00312
434.3	0.00312
434.4	0.00313
434.5	0.00313
434.6	0.00313
434.7	0.00312
434.8	0.00313
434.9	0.00312
435.0	0.00312
435.1	0.00313
435.2	0.00313
435.3	0.00312
435.4	0.00313
435.5	0.00313
435.6	0.00313
435.7	0.00312
435.8	0.00313
435.9	0.00313
436.0	0.00312
436.1	0.00312
436.2	0.00313
436.3	0.00312
436.4	0.00312
436.5	0.00313
436.6	0.00313
436.7	0.00312
436.8	0.00312
436.9	0.00313
437.0	0.00312
437.1	0.00313
437.2	0.00312
437.3	0.00313
437.4	0.00313
437.5	0.00313
437.6	0.00312
437.7	0.00312
437.8	0.00313
437.9	0.00313
438.0	0.00313
438.1	0.00313
438.2	0.00313
438.3	0.00313
438.4	0.00313
438.5	0.00313
438.6	0.00313
438.7	0.00313
438.8	0.00313
438.9	0.00313
439.0	0.00313
439.1	0.00313
439.2	0.00313
439.3	0.00313
439.4	0.00313
439.5	0.00313
439.6	0.00313
439.7	0.00313
439.8	0.00313
439.9	0.00312
440.0	0.00313
440.1	0.00313
440.2	0.00313
440.3	0.00313
440.4	0.00313
440.5	0.00313
440.6	0.00313
440.7	0.00313
440.8	0.00313
440.9	0.00313
441.0	0.00313
441.1	0.00313
441.2	0.00313
441.3	0.00313
441.4	0.00313
441.5	0.00313
441.6	0.00313
441.7	0.00313
441.8	0.00313
441.9	0.00313
442.0	0.00313
442.1	0.00313
442.2	0.00313
442.3	0.00313
442.4	0.00313
442.5	0.00313
442.6	0.00314
442.7	0.00313
442.8	0.00313
442.9	0.00313
443.0	0.00313
443.1	0.00313
443.2	0.00313
443.3	0.00314
443.4	0.00313
443.5	0.00313
443.6	0.00313
443.7	0.00314
443.8	0.00313
443.9	0.00313
444.0	0.00313
444.1	0.00313
444.2	0.00313
444.3	0.00313
444.4	0.00314
444.5	0.00313
444.6	0.00313
444.7	0.00313
444.8	0.00313
444.9	0.00313
445.0	0.00313
445.1	0.00313
445.2	0.00313
445.3	0.00313
445.4	0.00314
445.5	0.00314
445.6	0.00313
445.7	0.00313
445.8	0.00314
445.9	0.00313
446.0	0.00313
446.1	0.00313
446.2	0.00313
446.3	0.00313
446.4	0.00313
446.5	0.00313
446.6	0.00313
446.7	0.00313
446.8	0.00313
446.9	0.00314
447.0	0.00313
447.1	0.00313
447.2	0.00313
447.3	0.00313
447.4	0.00313
447.5	0.00314
447.6	0.00313
447.7	0.00313
447.8	0.00313
447.9	0.00314
448.0	0.00314
448.1	0.00313
448.2	0.00314
448.3	0.00314
448.4	0.00313
448.5	0.00313
448.6	0.00314
448.7	0.00313
448.8	0.00313
448.9	0.00313
449.0	0.00314
449.1	0.00313
449.2	0.00313
449.3	0.00314
449.4	0.00314
449.5	0.00313
449.6	0.00313
449.7	0.00314
449.8	0.00314
449.9	0.00314
450.0	0.00314
450.1	0.00314
450.2	0.00313
450.3	0.00314
450.4	0.00314
450.5	0.00314
450.6	0.00313
450.7	0.00314
450.8	0.00313
450.9	0.00313
451.0	0.00313
451.1	0.00314
451.2	0.00314
451.3	0.00313
451.4	0.00314
451.5	0.00314
451.6	0.00314
451.7	0.00313
451.8	0.00314
451.9	0.00314
452.0	0.00313
452.1	0.00314
452.2	0.00314
452.3	0.00314
452.4	0.00314
452.5	0.00314
452.6	0.00314
452.7	0.00314
452.8	0.00314
452.9	0.00314
453.0	0.00314
453.1	0.00314
453.2	0.00314
453.3	0.00315
453.4	0.00314
453.5	0.00314
453.6	0.00315
453.7	0.00315
453.8	0.00314
453.9	0.00314
454.0	0.00314
454.1	0.00314
454.2	0.00314
454.3	0.00315
454.4	0.00315
454.5	0.00314
454.6	0.00314
454.7	0.00314
454.8	0.00314
454.9	0.00314
455.0	0.00315
455.1	0.00315
455.2	0.00314
455.3	0.00314
455.4	0.00315
455.5	0.00314
455.6	0.00314
455.7	0.00314
455.8	0.00315
455.9	0.00314
456.0	0.00315
456.1	0.00315
456.2	0.00314
456.3	0.00314
456.4	0.00314
456.5	0.00315
456.6	0.00314
456.7	0.00314
456.8	0.00315
456.9	0.00315
457.0	0.00315
457.1	0.00314
457.2	0.00314
457.3	0.00314
457.4	0.00314
457.5	0.00314
457.6	0.00315
457.7	0.00314
457.8	0.00314
457.9	0.00314
458.0	0.00314
458.1	0.00314
458.2	0.00314
458.3	0.00314
458.4	0.00314
458.5	0.00314
458.6	0.00314
458.7	0.00314
458.8	0.00314
458.9	0.00314
459.0	0.00314
459.1	0.00314
459.2	0.00314
459.3	0.00314
459.4	0.00314
459.5	0.00314
459.6	0.00314
459.7	0.00314
459.8	0.00314
459.9	0.00313
460.0	0.00315
460.1	0.00314
460.2	0.00314
460.3	0.00314
460.4	0.00315
460.5	0.00314
460.6	0.00314
460.7	0.00314
460.8	0.00314
460.9	0.00314
461.0	0.00314
461.1	0.00314
461.2	0.00314
461.3	0.00314
461.4	0.00315
461.5	0.00314
461.6	0.00314
461.7	0.00314
461.8	0.00315
461.9	0.00314
462.0	0.00314
462.1	0.00314
462.2	0.00314
462.3	0.00313
462.4	0.00314
462.5	0.00315
462.6	0.00314
462.7	0.00314
462.8	0.00314
462.9	0.00314
463.0	0.00314
463.1	0.00314
463.2	0.00314
463.3	0.00314
463.4	0.00313
463.5	0.00314
463.6	0.00315
463.7	0.00314
463.8	0.00314
463.9	0.00314
464.0	0.00314
464.1	0.00314
464.2	0.00314
464.3	0.00314
464.4	0.00314
464.5	0.00314
464.6	0.00314
464.7	0.00314
464.8	0.00313
464.9	0.00314
465.0	0.00314
465.1	0.00314
465.2	0.00313
465.3	0.00314
465.4	0.00314
465.5	0.00314
465.6	0.00314
465.7	0.00314
465.8	0.00314
465.9	0.00314
466.0	0.00314
466.1	0.00315
466.2	0.00314
466.3	0.00315
